Image filename,Row,Column,Class 1 Value,Class 2 Value,Classification
crib_0013851_0013851_27703091_27703485,2.908411,-3.212983,0
crib_0013851_0013852_27703691_27704089,3.313539,-3.401883,0
crib_0013852_0013852_27704291_27704749,2.489583,-1.361980,0
crib_0013852_0013852_27704955_27705357,1.653601,-0.455680,0
crib_0013852_0013852_27705557_27705981,0.488890,3.065203,0
crib_0013853_0013853_27706193_27706578,3.180061,-3.535293,0
crib_0013853_0013853_27706791_27707206,-0.915213,7.201966,0
crib_0013853_0013853_27707414_27707822,1.455731,1.401800,0
crib_0013854_0013854_27708032_27708424,1.476275,-0.540135,0
crib_0013854_0013854_27708648_27709058,1.908397,-1.088971,0
crib_0013854_0013854_27709271_27709683,0.318790,4.681122,0
crib_0013854_0013855_27709896_27710308,-1.040223,7.574299,1
crib_0013855_0013855_27710521_27710892,3.467375,-3.854098,0
crib_0013855_0013855_27711103_27711509,2.548436,-2.813401,0
crib_0013855_0013856_27711720_27712126,2.411754,-2.014439,0
crib_0013856_0013856_27712339_27712722,1.485627,-0.238823,0
crib_0013856_0013856_27712931_27713337,2.786151,-2.856521,0
crib_0013856_0013856_27713549_27713959,1.218604,1.466385,0
crib_0013857_0013857_27714159_27714570,0.752694,1.866375,0
crib_0013857_0013857_27714780_27715185,-0.705031,7.049912,0
crib_0013857_0013857_27715411_27715808,0.792453,1.214808,0
crib_0013858_0013858_27716020_27716419,0.821369,0.873818,0
crib_0013858_0013858_27716630_27717042,-0.269563,4.963205,0
crib_0013858_0013858_27717242_27717678,2.847279,-3.241234,0
crib_0013858_0013859_27717892_27718301,0.980876,1.697763,0
crib_0013859_0013859_27718516_27718914,1.998777,0.406700,0
crib_0013859_0013859_27719117_27719530,1.103683,2.137818,0
crib_0013859_0013860_27719731_27720158,1.088135,0.094414,0
crib_0013860_0013860_27720357_27720753,0.782504,0.529258,0
crib_0013860_0013860_27720967_27721419,1.932721,-1.708468,0
crib_0013860_0013860_27721632_27721980,1.287282,0.414266,0
crib_0013861_0013861_27722193_27722603,2.103813,-1.933725,0
crib_0013861_0013861_27722816_27723207,2.608237,-2.922385,0
crib_0013861_0013861_27723431_27723811,1.385638,0.258868,0
crib_0013862_0013862_27724021_27724421,2.269751,-1.263089,0
crib_0013862_0013862_27724623_27725005,-1.627319,9.754939,1
crib_0013862_0013862_27725232_27725663,2.968922,-3.376934,0
crib_0013862_0013863_27725879_27726307,2.503764,-1.206931,0
crib_0013863_0013863_27726506_27726922,1.446644,0.382924,0
crib_0013863_0013863_27727122_27727544,1.054612,1.920995,0
crib_0013863_0013864_27727725_27728180,2.630096,-2.076509,0
crib_0013864_0013864_27728374_27728789,2.081720,-1.058250,0
crib_0013864_0013864_27728980_27729384,0.763845,2.255557,0
crib_0013864_0013864_27729596_27730000,0.227200,2.852433,0
crib_0013865_0013865_27730212_27730609,1.419053,0.175837,0
crib_0013865_0013865_27730824_27731217,3.253481,-3.643228,0
crib_0013865_0013865_27731430_27731857,1.878110,-1.132408,0
crib_0013866_0013866_27732068_27732450,1.897838,-0.444520,0
crib_0013866_0013866_27732654_27733074,3.087601,-3.463954,0
crib_0013866_0013866_27733271_27733684,-0.296081,4.687145,0
crib_0013866_0013867_27733893_27734274,2.534831,-2.374227,0
crib_0013867_0013867_27734488_27734912,-2.467494,13.380197,1
crib_0013867_0013867_27735134_27735531,1.425183,-1.167563,0
crib_0013867_0013868_27735762_27736153,2.312814,-2.460342,0
crib_0013868_0013868_27736377_27736726,0.247063,2.483575,0
crib_0013868_0013868_27736939_27737375,2.162256,-2.046700,0
crib_0013868_0013868_27737566_27737962,1.993810,-2.054782,0
crib_0013869_0013869_27738164_27738570,1.979597,-1.579348,0
crib_0013869_0013869_27738750_27739176,1.056791,1.285395,0
crib_0013869_0013869_27739367_27739761,1.950700,-1.577262,0
crib_0013869_0013870_27739976_27740392,-0.383133,5.784616,0
crib_0013870_0013870_27740600_27741002,2.353544,-1.769329,0
crib_0013870_0013870_27741193_27741625,3.408668,-3.810927,0
crib_0013870_0013871_27741837_27742272,2.727720,-3.036086,0
crib_0013871_0013871_27742488_27742886,3.288964,-3.676396,0
crib_0013871_0013871_27743110_27743499,2.584468,-2.665548,0
crib_0013871_0013872_27743728_27744120,-0.492637,4.903854,0
crib_0013872_0013872_27744332_27744749,3.581773,-4.038733,0
crib_0013872_0013872_27744970_27745355,0.619751,1.937511,0
crib_0013872_0013872_27745575_27745977,3.325742,-3.567440,0
crib_0013873_0013873_27746189_27746606,0.941992,1.481164,0
crib_0013873_0013873_27746806_27747213,1.263538,2.175982,0
crib_0013873_0013873_27747431_27747829,3.178902,-3.535424,0
crib_0013874_0013874_27748034_27748413,1.282509,0.220418,0
crib_0013874_0013874_27748619_27749013,-0.429861,6.207464,0
crib_0013874_0013874_27749240_27749647,1.772908,-0.988477,0
crib_0013874_0013875_27749826_27750267,1.690294,-1.436989,0
crib_0013875_0013875_27750484_27750897,3.514179,-3.966246,0
crib_0013875_0013875_27751101_27751515,2.679075,-2.660527,0
crib_0013875_0013876_27751728_27752131,0.125233,5.151783,0
crib_0013876_0013876_27752358_27752744,-1.867381,10.655708,1
crib_0013876_0013876_27752960_27753363,3.772729,-4.049337,0
crib_0013876_0013876_27753564_27753989,-0.694066,7.641090,0
crib_0013877_0013877_27754193_27754605,1.674229,-0.166628,0
crib_0013877_0013877_27754818_27755230,1.499078,0.837928,0
crib_0013877_0013877_27755444_27755829,1.636792,1.201216,0
crib_0013878_0013878_27756036_27756425,1.771527,-1.414893,0
crib_0013878_0013878_27756643_27757035,1.749221,-1.027005,0
crib_0013878_0013878_27757245_27757665,2.629071,-2.636511,0
crib_0013878_0013879_27757880_27758249,2.524749,-1.944446,0
crib_0013879_0013879_27758466_27758867,0.968126,2.349471,0
crib_0013879_0013879_27759088_27759495,1.903149,-0.432455,0
crib_0013879_0013880_27759710_27760113,1.233591,0.383576,0
crib_0013880_0013880_27760326_27760739,4.136132,-4.547606,0
crib_0013880_0013880_27760954_27761339,1.595788,-0.086096,0
crib_0013880_0013880_27761567_27761955,0.968175,2.062212,0
crib_0013881_0013881_27762182_27762577,3.039974,-3.321730,0
crib_0013881_0013881_27762776_27763211,0.537827,2.019324,0
crib_0013881_0013881_27763427_27763821,1.053990,2.442713,0
crib_0013882_0013882_27764032_27764447,-1.853209,9.870226,1
crib_0013882_0013882_27764665_27765073,0.035191,3.888654,0
crib_0013882_0013882_27765299_27765684,0.133786,3.649290,0
crib_0013882_0013883_27765909_27766292,-0.841620,6.466011,0
crib_0013883_0013883_27766504_27766908,2.262213,-2.244783,0
crib_0013883_0013883_27767109_27767526,2.426172,-1.818660,0
crib_0013883_0013884_27767735_27768161,2.337990,-2.323799,0
crib_0013884_0013884_27768369_27768759,-0.553923,6.084052,0
crib_0013884_0013884_27768968_27769390,1.556718,-0.553163,0
crib_0013884_0013885_27769599_27770012,0.665761,2.657338,0
crib_0013885_0013885_27770227_27770621,0.293072,2.759598,0
crib_0013885_0013885_27770830_27771230,-0.629578,6.147326,0
crib_0013885_0013885_27771442_27771858,-2.326326,11.706091,1
crib_0013886_0013886_27772071_27772495,0.037807,4.514102,0
crib_0013886_0013886_27772706_27773107,2.552175,-2.805761,0
crib_0013886_0013886_27773331_27773707,0.394169,2.367077,0
crib_0013886_0013887_27773923_27774319,2.338473,-2.442989,0
crib_0013887_0013887_27774542_27774950,1.629951,-1.446880,0
crib_0013887_0013887_27775150_27775572,2.513613,-2.702919,0
crib_0013887_0013888_27775780_27776182,3.823016,-4.259858,0
crib_0013888_0013888_27776402_27776824,1.174689,1.195552,0
crib_0013888_0013888_27777035_27777429,3.290912,-3.654080,0
crib_0013888_0013889_27777641_27778042,1.164408,-0.227287,0
crib_0013889_0013889_27778254_27778685,1.695090,-1.137963,0
crib_0013889_0013889_27778893_27779283,2.185643,-2.210677,0
crib_0013889_0013889_27779492_27779900,1.147733,0.599191,0
crib_0013890_0013890_27780110_27780516,0.942314,1.519071,0
crib_0013890_0013890_27780726_27781119,2.161674,-2.053308,0
crib_0013890_0013890_27781331_27781739,2.154083,-2.401634,0
crib_0013890_0013891_27781953_27782353,-1.634591,9.454646,1
crib_0013891_0013891_27782566_27782951,2.602284,-2.886985,0
crib_0013891_0013891_27783171_27783564,1.341402,-0.859025,0
crib_0013891_0013892_27783783_27784187,0.505129,4.028916,0
crib_0013892_0013892_27784401_27784835,2.170696,-2.128917,0
crib_0013892_0013892_27785048_27785448,1.660281,-1.037482,0
crib_0013892_0013893_27785672_27786070,3.093122,-3.453629,0
crib_0013893_0013893_27786279_27786684,3.460827,-3.775221,0
crib_0013893_0013893_27786903_27787296,1.495232,-0.888419,0
crib_0013893_0013893_27787511_27787904,1.820017,-1.460634,0
crib_0013894_0013894_27788130_27788523,1.990755,-1.426076,0
crib_0013894_0013894_27788745_27789136,0.556921,1.817693,0
crib_0013894_0013894_27789344_27789732,-0.347622,4.847889,0
crib_0013894_0013895_27789952_27790334,2.738246,-3.107771,0
crib_0013895_0013895_27790547_27790940,-2.450264,11.765317,1
crib_0013895_0013895_27791166_27791548,1.765832,-1.311581,0
crib_0013895_0013896_27791768_27792177,-0.561062,5.370504,0
crib_0013896_0013896_27792389_27792814,-1.427912,9.542876,1
crib_0013896_0013896_27793027_27793426,1.302469,0.112267,0
crib_0013896_0013896_27793637_27793999,3.040192,-3.357557,0
crib_0013897_0013897_27794225_27794625,2.647425,-2.896837,0
crib_0013897_0013897_27794844_27795272,1.572830,-0.520974,0
crib_0013897_0013897_27795487_27795892,1.955803,-1.676154,0
crib_0013898_0013898_27796111_27796535,0.802740,1.991698,0
crib_0013898_0013898_27796762_27797179,0.290778,2.434837,0
crib_0013898_0013898_27797404_27797795,0.687023,1.916374,0
crib_0013899_0013899_27798016_27798418,0.898322,0.438920,0
crib_0013899_0013899_27798628_27799022,-3.243448,15.068918,1
crib_0013899_0013899_27799240_27799622,-0.202857,4.733304,0
crib_0013899_0013900_27799834_27800231,1.874095,-2.006989,0
crib_0013900_0013900_27800447_27800831,-0.873617,6.039073,0
crib_0013900_0013900_27801051_27801414,0.926977,-0.186513,0
crib_0013900_0013901_27801638_27802060,3.090353,-3.477976,0
crib_0013901_0013901_27802274_27802656,2.048464,-1.423881,0
crib_0013901_0013901_27802883_27803288,-1.202229,6.539420,1
crib_0013901_0013901_27803508_27803911,0.327253,2.237113,0
crib_0013902_0013902_27804128_27804511,-0.336701,5.212066,0
crib_0013902_0013902_27804710_27805136,1.817898,-1.991087,0
crib_0013902_0013902_27805354_27805754,0.694715,1.201258,0
crib_0013902_0013903_27805979_27806365,0.773181,0.658863,0
crib_0013903_0013903_27806575_27806968,1.572351,-1.699081,0
crib_0013903_0013903_27807191_27807600,2.065840,-2.259693,0
crib_0013903_0013904_27807809_27808211,1.226701,0.154037,0
crib_0013904_0013904_27808436_27808829,2.856409,-3.237894,0
crib_0013904_0013904_27809041_27809446,1.396760,-0.299173,0
crib_0013904_0013905_27809669_27810049,1.056570,1.138680,0
crib_0013905_0013905_27810260_27810681,-3.073319,13.590969,1
crib_0013905_0013905_27810897_27811316,0.642520,2.295154,0
crib_0013905_0013905_27811519_27811909,-0.473983,4.853811,0
crib_0013906_0013906_27812131_27812534,-0.202214,4.360536,0
crib_0013906_0013906_27812742_27813162,-0.147526,4.376020,0
crib_0013906_0013906_27813376_27813781,-0.801492,5.629320,0
crib_0013906_0013907_27813990_27814391,0.518850,1.509413,0
crib_0013907_0013907_27814593_27814968,0.633528,0.868368,0
crib_0013907_0013907_27815178_27815584,1.939250,-1.786281,0
crib_0013907_0013908_27815797_27816196,2.126707,-2.345032,0
crib_0013908_0013908_27816421_27816784,-0.520792,4.354663,0
crib_0013908_0013908_27817006_27817400,-0.112633,3.483876,0
crib_0013908_0013909_27817621_27818005,1.121120,0.198761,0
crib_0013909_0013909_27818232_27818632,0.031837,3.325701,0
crib_0013909_0013909_27818842_27819263,0.971752,2.051818,0
crib_0013909_0013909_27819487_27819868,1.727988,-1.283355,0
crib_0013910_0013910_27820090_27820495,0.775114,1.095297,0
crib_0013910_0013910_27820705_27821108,0.832992,0.819410,0
crib_0013910_0013910_27821331_27821719,-1.122388,7.332609,1
crib_0013910_0013911_27821942_27822346,1.397534,-0.502469,0
crib_0013911_0013911_27822570_27822961,-0.431941,4.619270,0
crib_0013911_0013911_27823184_27823564,1.528474,-1.131521,0
crib_0013911_0013912_27823775_27824189,1.718055,-1.563875,0
crib_0013912_0013912_27824410_27824792,-1.782703,8.742020,1
crib_0013912_0013912_27825001_27825391,0.429883,1.958101,0
crib_0013912_0013912_27825608_27825993,0.800614,0.676363,0
crib_0013913_0013913_27826207_27826612,0.315926,3.015307,0
crib_0013913_0013913_27826834_27827229,1.150327,0.069822,0
crib_0013913_0013913_27827443_27827843,1.111290,0.042130,0
crib_0013914_0013914_27828065_27828456,2.325846,-2.190378,0
crib_0013914_0013914_27828679_27829081,1.207405,-0.542724,0
crib_0013914_0013914_27829299_27829717,-3.494092,15.844478,1
crib_0013914_0013915_27829941_27830333,0.308569,2.891704,0
crib_0013915_0013915_27830555_27830951,-3.271816,14.166973,1
crib_0013915_0013915_27831165_27831561,-0.368609,3.926248,0
crib_0013915_0013916_27831773_27832187,-0.344835,4.943790,0
crib_0013916_0013916_27832398_27832826,0.477504,1.337133,0
crib_0013916_0013916_27833049_27833443,1.671824,-1.510706,0
crib_0013916_0013917_27833646_27834052,-0.254386,3.922673,0
crib_0013917_0013917_27834275_27834644,-0.157411,3.271254,0
crib_0013917_0013917_27834853_27835265,-3.353158,14.634677,1
crib_0013917_0013917_27835472_27835868,2.050049,-2.180638,0
crib_0013918_0013918_27836066_27836499,1.194925,-0.516958,0
crib_0013918_0013918_27836712_27837081,0.649083,1.291822,0
crib_0013918_0013918_27837293_27837731,1.013110,-0.349025,0
crib_0013918_0013919_27837941_27838320,0.050149,3.726080,0
crib_0013919_0013919_27838528_27838932,1.442065,-0.968811,0
crib_0013919_0013919_27839143_27839553,-0.737033,5.210104,0
crib_0013919_0013920_27839775_27840178,1.270810,-0.354867,0
crib_0013920_0013920_27840404_27840826,0.795620,0.934580,0
crib_0013920_0013920_27841028_27841424,0.925602,1.607189,0
crib_0013920_0013921_27841644_27842039,2.075023,-2.106317,0
crib_0013921_0013921_27842225_27842665,2.315180,-2.649773,0
crib_0013921_0013921_27842878_27843248,-0.330087,3.680152,0
crib_0013921_0013921_27843476_27843871,1.890924,-1.865418,0
crib_0013922_0013922_27844078_27844483,-0.187236,4.696997,0
crib_0013922_0013922_27844682_27845097,0.121427,3.350154,0
crib_0013922_0013922_27845305_27845674,-0.571289,4.964298,0
crib_0013922_0013923_27845873_27846298,0.581289,1.383746,0
crib_0013923_0013923_27846522_27846914,1.342356,-0.779254,0
crib_0013923_0013923_27847124_27847563,0.625475,0.567936,0
crib_0013923_0013924_27847783_27848173,2.718411,-3.057493,0
crib_0013924_0013924_27848399_27848790,0.523230,1.438587,0
crib_0013924_0013924_27849016_27849401,-0.129508,3.325290,0
crib_0013924_0013925_27849619_27850036,0.774790,0.903241,0
crib_0013925_0013925_27850256_27850659,1.050098,-0.404522,0
crib_0013925_0013925_27850848_27851286,0.710181,0.998111,0
crib_0013925_0013925_27851508_27851888,-0.397510,4.762420,0
crib_0013926_0013926_27852100_27852520,0.781239,0.847798,0
crib_0013926_0013926_27852718_27853107,0.580774,1.988608,0
crib_0013926_0013926_27853325_27853737,1.177786,-0.389040,0
crib_0013926_0013927_27853948_27854335,-0.510203,5.057683,0
crib_0013927_0013927_27854544_27854956,0.616811,1.589133,0
crib_0013927_0013927_27855180_27855553,1.061239,-0.304204,0
crib_0013927_0013928_27855777_27856186,-0.701919,4.968032,0
crib_0013928_0013928_27856384_27856791,0.992586,0.136221,0
crib_0013928_0013928_27857005_27857406,1.843568,-1.810124,0
crib_0013928_0013929_27857617_27858018,0.275014,2.604859,0
crib_0013929_0013929_27858230_27858645,-2.220526,10.400254,1
crib_0013929_0013929_27858858_27859258,0.156314,3.300553,0
crib_0013929_0013929_27859465_27859870,-0.232951,3.503888,0
crib_0013930_0013930_27860082_27860480,2.318408,-2.474293,0
crib_0013930_0013930_27860681_27861107,-0.249629,4.128746,0
crib_0013930_0013930_27861318_27861718,0.465564,2.472495,0
crib_0013930_0013931_27861932_27862333,1.512972,-1.514553,0
crib_0013931_0013931_27862542_27862952,0.128472,3.360241,0
crib_0013931_0013931_27863163_27863580,-0.065588,4.079641,0
crib_0013931_0013932_27863788_27864189,-0.642788,5.049007,0
crib_0013932_0013932_27864400_27864806,-0.127843,3.754328,0
crib_0013932_0013932_27865014_27865430,0.743352,1.346890,0
crib_0013932_0013933_27865638_27866077,-1.167839,6.048698,1
crib_0013933_0013933_27866275_27866685,0.744368,0.481312,0
crib_0013933_0013933_27866896_27867288,-0.262352,3.944663,0
crib_0013933_0013933_27867507_27867867,1.906105,-2.043776,0
crib_0013934_0013934_27868085_27868517,0.923024,0.243055,0
crib_0013934_0013934_27868729_27869111,0.948574,0.528683,0
crib_0013934_0013934_27869333_27869731,1.007565,-0.358740,0
crib_0013934_0013935_27869944_27870326,-0.845376,7.111205,0
crib_0013935_0013935_27870547_27870947,0.893679,0.920292,0
crib_0013935_0013935_27871173_27871528,0.459916,1.676130,0
crib_0013935_0013936_27871736_27872197,1.192852,-0.286099,0
crib_0013936_0013936_27872398_27872816,0.445429,2.009540,0
crib_0013936_0013936_27873025_27873436,-0.321197,3.322806,0
crib_0013936_0013937_27873647_27874055,0.241233,2.585696,0
crib_0013937_0013937_27874268_27874661,1.438529,-1.200034,0
crib_0013937_0013937_27874870_27875283,0.054302,3.027549,0
crib_0013937_0013937_27875480_27875926,1.358269,-0.592277,0
crib_0013938_0013938_27876125_27876513,0.305992,2.465290,0
crib_0013938_0013938_27876722_27877124,2.393295,-2.586651,0
crib_0013938_0013938_27877343_27877721,-0.996434,6.838410,0
crib_0013938_0013939_27877941_27878354,-1.252308,6.843952,1
crib_0013939_0013939_27878550_27878960,-0.334831,4.775795,0
crib_0013939_0013939_27879173_27879622,0.483346,1.696968,0
crib_0013939_0013940_27879807_27880190,-2.051773,10.036469,1
crib_0013940_0013940_27880398_27880793,0.952097,0.847732,0
crib_0013940_0013940_27881006_27881415,0.684339,1.538743,0
crib_0013940_0013941_27881642_27882048,1.682161,-0.704869,0
crib_0013941_0013941_27882257_27882646,0.880402,0.029891,0
crib_0013941_0013941_27882868_27883275,-1.137267,6.109317,1
crib_0013941_0013941_27883479_27883881,-1.809008,9.019436,1
crib_0013942_0013942_27884094_27884504,0.744015,1.324713,0
crib_0013942_0013942_27884715_27885108,0.534217,2.166483,0
crib_0013942_0013942_27885325_27885733,2.905815,-3.242079,0
crib_0013942_0013943_27885942_27886340,1.834233,-1.900246,0
crib_0013943_0013943_27886562_27886969,2.303138,-2.502058,0
crib_0013943_0013943_27887182_27887562,0.505339,2.092470,0
crib_0013943_0013944_27887787_27888184,1.252235,0.185883,0
crib_0013944_0013944_27888398_27888787,0.965280,0.419717,0
crib_0013944_0013944_27889010_27889438,-0.110787,3.846066,0
crib_0013944_0013945_27889649_27890032,0.355624,2.485209,0
crib_0013945_0013945_27890257_27890655,2.170107,-2.368038,0
crib_0013945_0013945_27890878_27891242,1.336129,-0.331037,0
crib_0013945_0013945_27891468_27891880,0.339387,3.022351,0
crib_0013946_0013946_27892091_27892468,0.421182,2.276109,0
crib_0013946_0013946_27892677_27893108,2.378998,-2.683508,0
crib_0013946_0013946_27893316_27893690,-0.304747,3.916422,0
crib_0013946_0013947_27893902_27894335,1.378674,-1.174290,0
crib_0013947_0013947_27894538_27894929,1.034302,0.093524,0
crib_0013947_0013947_27895141_27895573,1.135242,-0.209727,0
crib_0013947_0013948_27895785_27896171,1.162201,-0.168791,0
crib_0013948_0013948_27896374_27896823,1.011857,-0.193267,0
crib_0013948_0013948_27897012_27897432,0.555183,1.938590,0
crib_0013948_0013949_27897611_27898045,1.161137,-0.661703,0
crib_0013949_0013949_27898244_27898611,-0.127333,4.339096,0
crib_0013949_0013949_27898837_27899230,-0.588162,4.895196,0
crib_0013949_0013949_27899445_27899814,1.153904,-0.443236,0
crib_0013950_0013950_27900017_27900470,1.104123,-0.286989,0
crib_0013950_0013950_27900682_27901044,1.005132,0.086943,0
crib_0013950_0013950_27901231_27901704,0.414608,1.552314,0
crib_0013950_0013951_27901916_27902306,0.618045,1.596033,0
crib_0013951_0013951_27902507_27902958,0.335412,1.851879,0
crib_0013951_0013951_27903166_27903548,-1.178373,7.320130,1
crib_0013951_0013952_27903757_27904189,0.427376,1.917978,0
crib_0013952_0013952_27904392_27904789,0.810068,1.447328,0
crib_0013952_0013952_27905000_27905422,0.840194,1.153613,0
crib_0013952_0013953_27905646_27906042,1.687354,-1.642705,0
crib_0013953_0013953_27906251_27906674,-0.206167,3.939358,0
crib_0013953_0013953_27906875_27907273,-1.024724,6.233812,1
crib_0013953_0013953_27907473_27907887,0.115225,3.713439,0
crib_0013954_0013954_27908095_27908476,0.112478,2.800964,0
crib_0013954_0013954_27908692_27909121,0.263622,2.090907,0
crib_0013954_0013954_27909345_27909702,0.774899,0.254841,0
crib_0013954_0013955_27909925_27910340,-1.340906,8.516518,1
crib_0013955_0013955_27910565_27910938,-0.084878,3.413771,0
crib_0013955_0013955_27911160_27911566,0.725129,1.454584,0
crib_0013955_0013956_27911780_27912153,1.641801,-1.183959,0
crib_0013956_0013956_27912362_27912795,1.434973,-1.096748,0
crib_0013956_0013956_27913005_27913392,-0.593690,5.460800,0
crib_0013956_0013957_27913615_27914036,0.866425,0.701448,0
crib_0013957_0013957_27914245_27914625,-0.837326,6.148781,0
crib_0013957_0013957_27914839_27915261,-1.135643,7.411481,1
crib_0013957_0013957_27915476_27915845,-0.429015,4.156741,0
crib_0013958_0013958_27916069_27916509,0.966820,-0.062705,0
crib_0013958_0013958_27916711_27917096,1.873294,-2.114641,0
crib_0013958_0013958_27917308_27917733,-0.319418,4.120432,0
crib_0013958_0013959_27917945_27918326,-0.851730,6.308057,0
crib_0013959_0013959_27918535_27918947,-1.156197,7.276391,1
crib_0013959_0013959_27919156_27919560,0.313673,2.811822,0
crib_0013959_0013960_27919773_27920187,-0.555918,5.131817,0
crib_0013960_0013960_27920401_27920783,-0.775298,6.183762,0
crib_0013960_0013960_27921007_27921431,-1.828328,8.396503,1
crib_0013960_0013961_27921632_27922018,1.231000,0.043928,0
crib_0013961_0013961_27922237_27922647,0.608007,1.656794,0
crib_0013961_0013961_27922860_27923223,1.905793,-1.806902,0
crib_0013961_0013961_27923436_27923895,-0.503247,5.177917,0
crib_0013962_0013962_27924108_27924492,0.114823,3.609021,0
crib_0013962_0013962_27924716_27925113,1.325745,-0.283418,0
crib_0013962_0013962_27925327_27925721,2.345100,-2.632303,0
crib_0013962_0013963_27925934_27926361,1.306200,-0.058531,0
crib_0013963_0013963_27926572_27926932,1.119437,-0.810090,0
crib_0013963_0013963_27927140_27927567,1.324746,-0.827371,0
crib_0013963_0013964_27927776_27928148,0.547745,1.269967,0
crib_0013964_0013964_27928378_27928773,0.890205,0.382141,0
crib_0013964_0013964_27928993_27929412,-2.037114,9.439672,1
crib_0013964_0013965_27929624_27930029,0.572390,1.135599,0
crib_0013965_0013965_27930245_27930623,-1.604371,8.203010,1
crib_0013965_0013965_27930832_27931253,-1.164220,6.469741,1
crib_0013965_0013965_27931462_27931852,-3.092261,13.654944,1
crib_0013966_0013966_27932076_27932501,-0.144831,3.583436,0
crib_0013966_0013966_27932710_27933090,-1.122642,6.731547,1
crib_0013966_0013966_27933314_27933715,1.718398,-1.822320,0
crib_0013966_0013967_27933926_27934326,-0.186497,3.487090,0
crib_0013967_0013967_27934534_27934962,0.804757,1.678136,0
crib_0013967_0013967_27935173_27935569,1.091631,0.534259,0
crib_0013967_0013968_27935790_27936215,1.067077,0.843437,0
crib_0013968_0013968_27936426_27936800,1.667415,-1.602749,0
crib_0013968_0013968_27937022_27937425,0.500868,3.262164,0
crib_0013968_0013969_27937648_27938017,1.090622,-0.440356,0
crib_0013969_0013969_27938233_27938633,1.911685,-1.918041,0
crib_0013969_0013969_27938854_27939244,1.723694,-1.176219,0
crib_0013969_0013969_27939468_27939863,0.113195,2.742132,0
crib_0013970_0013970_27940075_27940490,-0.673812,5.733125,0
crib_0013970_0013970_27940688_27941101,0.037466,3.495542,0
crib_0013970_0013970_27941307_27941721,-2.350253,10.999349,1
crib_0013970_0013971_27941941_27942357,-2.117176,10.101061,1
crib_0013971_0013971_27942568_27942920,1.273410,-0.773823,0
crib_0013971_0013971_27943142_27943551,-1.974139,9.283093,1
crib_0013971_0013972_27943759_27944143,0.139769,2.315865,0
crib_0013972_0013972_27944355_27944790,1.550714,-0.954239,0
crib_0013972_0013972_27945000_27945380,2.041646,-2.230046,0
crib_0013972_0013973_27945589_27946061,-0.863090,6.457325,0
crib_0013973_0013973_27946250_27946612,0.577866,1.097481,0
crib_0013973_0013973_27946835_27947246,-0.420131,4.500409,0
crib_0013973_0013973_27947445_27947839,0.592412,2.106551,0
crib_0013974_0013974_27948047_27948476,1.792556,-1.711006,0
crib_0013974_0013974_27948675_27949063,0.291850,2.574148,0
crib_0013974_0013974_27949273_27949708,2.180935,-2.498240,0
crib_0013974_0013975_27949912_27950290,-2.015194,10.334316,1
crib_0013975_0013975_27950512_27950913,-0.779845,5.332445,0
crib_0013975_0013975_27951121_27951524,0.686428,1.252730,0
crib_0013975_0013976_27951732_27952159,0.613329,2.183087,0
crib_0013976_0013976_27952367_27952739,0.135931,3.099320,0
crib_0013976_0013976_27952947_27953376,-0.277607,4.091551,0
crib_0013976_0013976_27953589_27953979,1.043260,0.486178,0
crib_0013977_0013977_27954191_27954597,1.408637,-0.215271,0
crib_0013977_0013977_27954817_27955229,-1.215766,6.557386,1
crib_0013977_0013977_27955437_27955836,2.945801,-3.151016,0
crib_0013978_0013978_27956061_27956415,1.111520,0.401556,0
crib_0013978_0013978_27956625_27957060,1.885481,-2.059126,0
crib_0013978_0013978_27957273_27957662,-0.470660,5.017532,0
crib_0013978_0013979_27957870_27958290,0.418902,2.032521,0
crib_0013979_0013979_27958506_27958897,1.161285,-0.436674,0
crib_0013979_0013979_27959112_27959520,-1.354532,7.684246,1
crib_0013979_0013980_27959740_27960123,-2.403226,10.907251,1
crib_0013980_0013980_27960336_27960742,1.296584,-0.509239,0
crib_0013980_0013980_27960963_27961351,0.050348,3.025030,0
crib_0013980_0013980_27961568_27961982,-2.404706,11.056752,1
crib_0013981_0013981_27962202_27962616,0.528373,1.991388,0
crib_0013981_0013981_27962827_27963249,1.711173,-1.145770,0
crib_0013981_0013981_27963448_27963827,0.023924,4.016870,0
crib_0013982_0013982_27964027_27964477,0.966692,0.561722,0
crib_0013982_0013982_27964679_27965051,1.200287,-0.566009,0
crib_0013982_0013982_27965262_27965657,0.000770,2.626661,0
crib_0013982_0013983_27965865_27966250,1.536144,-1.321404,0
crib_0013983_0013983_27966466_27966887,0.921853,0.899530,0
crib_0013983_0013983_27967097_27967491,1.193930,0.080182,0
crib_0013983_0013984_27967703_27968119,0.168274,3.242782,0
crib_0013984_0013984_27968329_27968722,-0.359762,3.876883,0
crib_0013984_0013984_27968942_27969351,0.756530,1.337791,0
crib_0013984_0013984_27969574_27969944,0.916229,0.328983,0
crib_0013985_0013985_27970156_27970584,-1.804758,9.165999,1
crib_0013985_0013985_27970792_27971181,0.829889,0.996942,0
crib_0013985_0013985_27971400_27971794,0.029264,3.441031,0
crib_0013986_0013986_27972013_27972397,1.415434,-0.502771,0
crib_0013986_0013986_27972615_27973033,1.798524,-1.651618,0
crib_0013986_0013986_27973231_27973645,1.761781,-1.348989,0
crib_0013986_0013987_27973855_27974274,-2.230515,10.820048,1
